Standort	Datum	Min_2m	Mittel_2m	Max_2m	Niederschlagshoehe	Sonnenscheindauer	Mittel_Windstaerke	Max_Windgeschwindigkeit
Schwerin	2019-09-09	12	13.3	15.5	19.4	0	2.8	10.2
Schwerin	2019-09-10	12	14.4	17.8	0.3	1.8	6.2	15.7
Schwerin	2019-09-11	8.6	14.7	20.6	1.5	7.4	5.1	16.1
Schwerin	2019-09-12	13.7	16.4	20.6	0	5.8	4.3	12.9
Schwerin	2019-09-13	10.8	15.7	19	5.3	4.5	4.3	10.7
Schwerin	2019-09-14	7.9	12.9	18.3	0	10.4	2.6	6.6
Schwerin	2019-09-15	8.5	13.3	18.6	0.4	2.8	5.4	14.4
Schwerin	2019-09-16	8.7	12.3	15.6	0	4.4	3.8	9.8
Schwerin	2019-09-17	8.4	10.9	13.1	1.8	3.3	5.6	19.6
Schwerin	2019-09-18	7.4	10.9	15.5	0.4	6.7	4.9	13.8
Schwerin	2019-09-19	7.6	11.1	15.5	0	9.9	3.4	9
Schwerin	2019-09-20	7.9	12.4	16.7	0	1.2	3.8	10
Schwerin	2019-09-21	10.8	15.5	21.4	0	9	2.6	6.8
Schwerin	2019-09-22	8.1	16	24.5	0	10.8	2.3	6.2
Schwerin	2019-09-23	10.9	16.1	23.1	0	9.6	2.4	7.3
Schwerin	2019-09-24	13.8	16.1	20.1	1.8	1.7	2	5.2
Schwerin	2019-09-25	12.4	14.2	16.1	1.1	0	1.5	3.9
Schwerin	2019-09-26	12.1	14.8	18.2	7.6	0.4	1.8	6.4
Schwerin	2019-09-27	13.5	15.3	18.2	0.1	2.3	3.3	8.6
Schwerin	2019-09-28	12.5	14.8	18.1	1.1	3.5	5.3	13.6
Schwerin	2019-09-29	12.8	13.6	14.9	19.1	0	5.2	10.9
Schwerin	2019-09-30	11.2	13.6	16.3	6.3	2.3	6.2	19.8
Schwerin	2019-10-01	8.5	10.9	14.9	14.7	0	2.9	10.2
Schwerin	2019-10-02	7.5	9.5	13.5	2.7	6.3	4	10.7
Schwerin	2019-10-03	7.8	9.1	11.7	0.6	0.6	3.1	11.4
Schwerin	2019-10-04	6.8	8.3	10.3	5.9	0	2.8	9.1
Schwerin	2019-10-05	4.3	8.4	11.7	0.3	4	3.5	9.6
Schwerin	2019-10-06	2.7	6.2	10.8	0	4	2.1	7.7
Schwerin	2019-10-07	1.2	6.4	11.6	1.2	5.4	1.5	6.9
Schwerin	2019-10-08	6.9	10.5	15.1	3.7	0.4	4.1	10.7
Schwerin	2019-10-09	8.8	11.1	14.8	1.3	1.5	4.8	13.6
Schwerin	2019-10-10	8	9.8	13.2	3.1	3.5	5.5	13.8
Schwerin	2019-10-11	8.6	12.6	15.4	5.2	0	6.6	15.6
Schwerin	2019-10-12	10.7	12.5	16	4.4	0	4.3	16
Schwerin	2019-10-13	10.7	15.2	18.9	1.8	2	2.4	18.4
Schwerin	2019-10-14	13	15.2	18.1	0	7.1	4.3	12.7
Schwerin	2019-10-15	11.4	15.2	21.4	3.5	5.7	2.1	7.1
Schwerin	2019-10-16	9.6	12.4	13.6	14	0.1	3.5	10.5
Schwerin	2019-10-17	11.3	13.6	15.6	1.9	0	3.3	9.5
Schwerin	2019-10-18	8.8	13.2	17.7	7	3.2	3.7	26.9
Schwerin	2019-10-19	8.3	12	15.7	0.1	4.7	3	8.7
Schwerin	2019-10-20	10.9	12.2	14.1	8.2	0	2.1	10.6
Schwerin	2019-10-21	10.9	12.8	15.2	0	0.1	2.7	9.9
Schwerin	2019-10-22	8.2	11.2	13.6	0	1.8	3.8	9.1
Schwerin	2019-10-23	7.3	11	14.8	0	2.7	2.2	6.9
Schwerin	2019-10-24	10.5	12.1	14.2	0	0	2.7	9.3
Schwerin	2019-10-25	11	12.9	15.1	0	2.3	4.7	12.1
Schwerin	2019-10-26	11.6	14.8	18.1	1.4	4.8	6.4	15.8
Schwerin	2019-10-27	7.3	11.3	16.8	0	2.8	6.6	17.4
Schwerin	2019-10-28	5.2	8	12.5	0.2	5.5	4.7	11.1
Schwerin	2019-10-29	1.5	5.5	10.2	0	5.7	2.5	7.6
Schwerin	2019-10-30	-0.1	3.8	9.3	0	6.9	1.1	3.6
Schwerin	2019-10-31	-1.3	2.5	7.6	0	7.4	1.6	4.3
Schwerin	2019-11-01	0.5	3	5.6	4.9	2	2.8	9.9
Schwerin	2019-11-02	5.6	10	13.7	5.6	0	3	10.6
Schwerin	2019-11-03	10.1	11.2	13.4	1.6	1.5	2.1	6.3
Schwerin	2019-11-04	7	9.8	10.8	9.6	0	2.3	8.3
Schwerin	2019-11-05	6.8	8.6	10.4	3.4	0	1.8	7.6
Schwerin	2019-11-06	5.8	6.5	7.4	1.7	0	1.5	4.3
Schwerin	2019-11-07	4.1	6.3	8.6	0.1	0	2.3	6.3
Schwerin	2019-11-08	3.7	6	8	0.2	0.8	2	5.9
Schwerin	2019-11-09	3.7	6.1	8.5	0	0.5	2.7	7
Schwerin	2019-11-10	0	3.6	8	0	6.7	2.4	5.5
Schwerin	2019-11-11	-1.1	1.1	2.9	0	0	2.7	9.3
Schwerin	2019-11-12	1.8	4.8	8.2	0	5.3	3.2	12
Schwerin	2019-11-13	1.9	4	5.6	0	0.8	2.6	7.7
Schwerin	2019-11-14	1.8	4.6	8.3	0	6	2.9	8.6
Schwerin	2019-11-15	2.8	5.4	7.6	0	0	4.4	11.8
Schwerin	2019-11-16	2	5.9	7.8	10.6	0	4.1	13.8
Schwerin	2019-11-17	-0.4	3.8	7.2	0.1	0.3	3.3	10.8
Schwerin	2019-11-18	5.4	7.1	9.2	1.8	0	2.9	10.3
Schwerin	2019-11-19	4.2	5.9	7.6	0.9	0	5	14.2
Schwerin	2019-11-20	3.9	4.6	5.7	2.3	0	1.1	4.1
Schwerin	2019-11-21	4.3	6.6	8.6	4.5	0	2.2	5.9
Schwerin	2019-11-22	6.2	7.6	8.7	0	0	2.3	8.7
Schwerin	2019-11-23	3.9	6.2	8.1	0	0.1	4.9	11.5
Schwerin	2019-11-24	3.5	4.1	4.7	0	0	4.2	10.7
Schwerin	2019-11-25	4.3	4.9	5.7	0	0	2.6	7
Schwerin	2019-11-26	4.5	5.5	7.3	0	0	2	6
Schwerin	2019-11-27	6.8	7.3	8.4	1.5	0	2.6	8.4
Schwerin	2019-11-28	7.1	9	10.1	5.1	0	5.3	16
Schwerin	2019-11-29	-0.9	3.9	7.2	0	2.2	5.9	14.5
Schwerin	2019-11-30	-1.3	1.6	5.6	0	4.1	3.7	7.9
Schwerin	2019-12-01	-0.9	0.4	2.2	0.1	0	2.8	6.1
Schwerin	2019-12-02	0.5	3.2	5.2	0.2	2	4.4	9.2
Schwerin	2019-12-03	0.4	3.6	6.2	0.2	0	4	10.1
Schwerin	2019-12-04	1.9	5	6	0	0	4.4	9.8
Schwerin	2019-12-05	-0.7	1.6	3.8	0	4.8	4.3	12.4
Schwerin	2019-12-06	1.3	4.2	6.6	2.7	0	7.1	13.4
Schwerin	2019-12-07	6.4	7.7	8.8	2.2	0	6.7	15.6
Schwerin	2019-12-08	6.3	7.8	9.3	4.6	0	7.7	18.6
Schwerin	2019-12-09	3.9	5.8	7.4	0.1	0.5	5.6	14.7
Schwerin	2019-12-10	1.3	3.2	5.7	1.1	4.3	4.1	11.4
Schwerin	2019-12-11	1.6	3.1	4	10	0	4	13.6
Schwerin	2019-12-12	1.1	3.2	4.5	0	0	3.3	8.6
Schwerin	2019-12-13	0.5	1.5	3.1	1.1	4.5	3.9	10.8
Schwerin	2019-12-14	0.6	3.2	5	1.1	0	5.3	14.8
Schwerin	2019-12-15	1.7	5.6	8.9	1.6	3.2	7.3	20.2
Schwerin	2019-12-16	3.5	5.6	7.2	0.1	0.2	3.7	9.8
Schwerin	2019-12-17	5.9	8.8	11.9	4.3	2.8	3.1	24.5
Schwerin	2019-12-18	2.9	6.7	10.8	0	0.3	5	18.7
Schwerin	2019-12-19	2.9	6.3	9.7	0	4.4	2.9	8.9
Schwerin	2019-12-20	4.1	7.1	10	0.4	3.2	2.9	8.4
Schwerin	2019-12-21	3.6	6.8	9.2	0	3.4	3.2	7.8
Schwerin	2019-12-22	1.9	3.4	4.7	1.4	0	2.6	7.3
Schwerin	2019-12-23	4.6	6.1	7.7	0.8	0.3	4.3	11.3
Schwerin	2019-12-24	4.5	5.6	6.7	5	0.3	3.1	10.1
Schwerin	2019-12-25	3.7	4.8	5.8	1.7	0	2.6	7.1
Schwerin	2019-12-26	3.5	4.8	6.6	0.7	0.4	3.4	7.4
Schwerin	2019-12-27	-0.1	1.9	3.5	0.3	0.4	2.3	6.8
Schwerin	2019-12-28	-1.4	0.1	1.5	0	0.3	1.8	5.6
Schwerin	2019-12-29	-2.5	-0.5	2	0	0.5	3.7	9.2
Schwerin	2019-12-30	2	4.8	7	0	0.6	6.6	12
Schwerin	2019-12-31	1.2	5.2	7.9	0	4	5	11.9
Seehausen	2019-01-01	3.4	6.4	8.1	2.9	0.8	8.4	19.8
Seehausen	2019-01-02	-0.6	2.4	4.1	0.2	3.4	7.5	18.5
Seehausen	2019-01-03	-2.1	-0.1	2.9	0	3.3	3.8	7.7
Seehausen	2019-01-04	-1	2.6	6.4	2.1	0	4.9	12
Seehausen	2019-01-05	0.9	6.7	8.1	0.2	0	5.2	12.3
Seehausen	2019-01-06	-1.6	0.6	2.2	2.4	0	1.3	3
Seehausen	2019-01-07	2.2	5.4	6.6	4.8	0	4.2	12.7
Seehausen	2019-01-08	2.1	5.2	6.9	5.3	0	7.8	17.4
Seehausen	2019-01-09	1.2	1.8	2.4	0	0	7.9	14
Seehausen	2019-01-10	-0.5	0.5	1.5	0.9	0	3.6	8.8
Seehausen	2019-01-11	0.1	3.5	6.6	0.4	0	5	11.9
Seehausen	2019-01-12	5	5.6	6.3	1.5	0	5.9	13.4
Seehausen	2019-01-13	5.2	6.6	8.3	8.7	0	6.9	20.3
Seehausen	2019-01-14	0.4	2.5	5.4	0	4	8.9	19.2
Seehausen	2019-01-15	1.5	4.4	7	1	0	7.6	14.3
Seehausen	2019-01-16	4.3	6.5	7.7	0.1	0	5.8	14
Seehausen	2019-01-17	-0.3	4.3	6.9	2.5	1.2	5.6	13.7
Seehausen	2019-01-18	-2.8	0.2	2.7	0	4.8	4.2	10.1
Seehausen	2019-01-19	-5.4	-1.6	2.1	0	5.5	1.3	4
Seehausen	2019-01-20	-7.9	-4.6	-0.6	0	4.6	1.3	4.5
Seehausen	2019-01-21	-5.6	-2.9	0.3	0.2	4.1	2.1	7.1
Seehausen	2019-01-22	-4.9	-1.8	1.4	0	4.2	3.1	8.4
Seehausen	2019-01-23	-6.5	-5.3	-3.1	0	2.3	4.3	9.4
Seehausen	2019-01-24	-5.4	-3.8	-2.7	0	0	2.5	6.2
Seehausen	2019-01-25	-5.3	-3.8	-2.1	1.2	0.3	1.6	6.4
Seehausen	2019-01-26	-3.4	1.9	5	5.4	0	3	8.6
Seehausen	2019-01-27	3	4.4	6.8	1.3	0.3	3.4	7.8
Seehausen	2019-01-28	-0.1	2.4	4.5	1.9	0	2.7	11.2
Seehausen	2019-01-29	-2.3	0.5	2.8	0	1.2	3.8	9.5
Seehausen	2019-01-30	-2.6	-0.1	3	0	5.3	4.2	13.5
Seehausen	2019-01-31	-3.1	0.3	4.4	0	2.5	2.2	6.8
Seehausen	2019-02-01	-2.9	-1.1	0.6	0.4	0	3	9.8
Seehausen	2019-02-02	-1.1	0.2	0.9	1.5	0	2.8	7.1
Seehausen	2019-02-03	-1.7	0.5	2	0	0	3.8	7.8
Seehausen	2019-02-04	-1.9	1.6	5	0	5.7	3.8	9.3
Seehausen	2019-02-05	1.5	3	4	0	0	4.1	9.4
Seehausen	2019-02-06	0.4	3.5	6.3	0	1.7	2.8	9
Seehausen	2019-02-07	1.6	4.1	6.7	0.7	0.4	3.8	9.9
Seehausen	2019-02-08	4.4	6.5	8.7	0.1	1	4.8	11.2
Seehausen	2019-02-09	5.7	7.6	10.9	1	3.4	5.6	20.2
Seehausen	2019-02-10	1.5	6.4	8.2	10.9	0	4.8	15.2
Seehausen	2019-02-11	1.1	4.6	7.4	0.1	2.6	7.7	16.1
Seehausen	2019-02-12	2.1	4	6.3	0	4	5.4	15.5
Seehausen	2019-02-13	4.3	6.6	8.3	0	0	5.6	11.7
Seehausen	2019-02-14	1.1	7	11.6	0	8.8	3.3	8
Seehausen	2019-02-15	-2.4	4.8	14.4	0	9.3	1.5	4.3
Seehausen	2019-02-16	-2	6.1	15.4	0	9.1	2.4	8.2
Seehausen	2019-02-17	-0.9	4.8	12.8	0	7.7	1.8	5.3
Seehausen	2019-02-18	-2.2	5.2	15.3	0	9.2	1.7	5.8
Seehausen	2019-02-19	5.5	7.3	9.8	0	0.7	5.3	13.2
Seehausen	2019-02-20	5.8	7.8	10.7	0.1	1.7	4.4	9.8
Seehausen	2019-02-21	6.7	9	12.2	0.3	1.4	5	13.1
Seehausen	2019-02-22	-2.1	3.7	8.4	0	4.1	4	10.6
Seehausen	2019-02-23	-3.8	0.3	6.2	0	8.3	2.6	6.7
Seehausen	2019-02-24	-4.2	2.7	13.3	0	9	1.3	4.6
Seehausen	2019-02-25	-2.8	5.1	14.4	0	9.6	2.3	5.9
Seehausen	2019-02-26	1.1	7.1	15.2	0	9.3	3.2	8
Seehausen	2019-02-27	-2.6	7.4	17.6	0	9.6	2.2	7.1
Seehausen	2019-02-28	3.3	6.9	10.6	0.2	6.1	4.4	9.4
Seehausen	2019-03-01	3.2	4.4	5.7	0	0	2.5	8.9
Seehausen	2019-03-02	2.8	4.6	6.4	0.1	0	2.7	6.7
Seehausen	2019-03-03	6.4	9.5	11.2	0.9	0	5	12.4
Seehausen	2019-03-04	6.3	9.6	14.5	5.2	2.7	7.2	22.8
Seehausen	2019-03-05	2.5	5.7	9.8	0.8	2	6.2	16.5
Seehausen	2019-03-06	0.5	6.9	11.6	2.9	4	4.4	13.1
Seehausen	2019-03-07	7.3	10.1	14.7	0	2.8	5.3	18.2
Seehausen	2019-03-08	4.5	7.3	9.5	2.6	3.8	7.1	20.1
Seehausen	2019-03-09	4.5	7.2	11.6	3.1	2.9	6.8	18.9
Seehausen	2019-03-10	0.3	4.5	8.4	9.9	0.5	4.5	13.8
Seehausen	2019-03-11	1.6	3.3	6.6	0	0.2	5.7	13.1
Seehausen	2019-03-12	1.3	5.8	9.6	0	2.9	5	12.1
Seehausen	2019-03-13	5.1	6.8	9	1.3	0.2	6.5	20.6
Seehausen	2019-03-14	4.4	5.7	7.6	11.3	0	5.8	14.8
Seehausen	2019-03-15	5.6	7.4	10	1.4	1.5	7.7	22.1
Seehausen	2019-03-16	4.8	6.9	10.1	4.9	0.1	5.5	15
Seehausen	2019-03-17	3.5	7.7	11.5	0.9	1.5	5.2	20.8
Seehausen	2019-03-18	3.3	5.6	9	0.4	5.8	7.1	16.9
Seehausen	2019-03-19	-0.9	4.2	9.5	0	4.8	4.4	9.2
Seehausen	2019-03-20	-2.5	6.7	12.8	0	6	3.7	10.2
Seehausen	2019-03-21	7.6	10.6	14.2	0	0.8	3.2	9.5
Seehausen	2019-03-22	5.2	10.2	14.4	0	4.6	2.5	7
Seehausen	2019-03-23	3.1	7.2	12.5	0	2.4	3.1	9.2
Seehausen	2019-03-24	0.2	5	11	1.2	5.4	2.2	6.3
Seehausen	2019-03-25	2.1	5	9.1	0.1	5	5.3	12.7
Seehausen	2019-03-26	1.5	5.8	8.9	0.2	1.9	5.7	13.9
Seehausen	2019-03-27	4.9	8	11.7	3	0.6	5.2	11.9
Seehausen	2019-03-28	7.7	8.8	9.9	0.2	0	3.5	8.5
Seehausen	2019-03-29	5.1	11.1	15.8	0	4	2.5	7.2
Seehausen	2019-03-30	1.7	11.3	19.1	0	10.9	2.7	10.9
Seehausen	2019-03-31	-2.5	6.7	11.9	0	9.1	3.9	10.2
Seehausen	2019-04-01	-4.7	4.3	11.6	0	12.5	2.8	10.4
Seehausen	2019-04-02	0.8	8.6	15.7	0.3	9.4	4.5	10.9
Seehausen	2019-04-03	6.8	10.8	15.4	0.5	2	2.4	7.5
Seehausen	2019-04-04	4.1	10.6	18.1	0	8.3	2.4	7.1
Seehausen	2019-04-05	4.1	8.1	11.1	0	0	2.3	6.6
Seehausen	2019-04-06	2.9	12.4	22.1	0	10.2	2.4	9.2
Seehausen	2019-04-07	2.8	11.6	20.3	0	12	2.1	9.3
Seehausen	2019-04-08	0.8	9.5	19.1	0	11.5	3.1	10.4
Seehausen	2019-04-09	-1.3	5.4	11.7	0	9.6	4.1	9.7
Seehausen	2019-04-10	-4	4.5	10.5	0	8.3	3.2	10.1
Seehausen	2019-04-11	2	4.3	7.1	0	2.6	3.9	8.6
Seehausen	2019-04-12	1.6	3.2	5.5	0.2	0.2	4.1	10.5
Seehausen	2019-04-13	1.1	3.5	8.1	0.7	0.6	3.7	11.6
Seehausen	2019-04-14	1.7	5	8.9	0.4	0	3.7	8
Seehausen	2019-04-15	1.1	7.4	14.1	0	13.2	3.2	8.9
Seehausen	2019-04-16	-1.3	7.9	15.6	0	13.2	3.3	10.9
Seehausen	2019-04-17	0	10.4	18.3	0	13.3	3.2	10.6
Seehausen	2019-04-18	1	12.1	21.6	0	13.1	2.6	10
Seehausen	2019-04-19	2.6	13.4	22.9	0	13.3	2.6	9
Seehausen	2019-04-20	0.7	10.7	20.3	0	13.5	2	6.2
Seehausen	2019-04-21	0.3	12	21.8	0	13.6	1.6	6.6
Seehausen	2019-04-22	2.4	12.8	19.9	0	13.6	4.4	12.7
Seehausen	2019-04-23	10.5	15.1	20	0	9.2	7.1	18.7
Seehausen	2019-04-24	11	17.3	23.8	0.4	10.3	4.9	11
Seehausen	2019-04-25	8.8	17.6	24.2	0	13.2	3.1	9.9
Seehausen	2019-04-26	9.4	16.3	23.1	10	8.7	4.9	12.3
Seehausen	2019-04-27	7.8	12.8	20.3	9.7	7	3.2	12.5
Seehausen	2019-04-28	7.4	9.6	13.6	2.1	3.8	4	9.4
Seehausen	2019-04-29	3.5	10.4	17.3	3	5.3	4.9	10.3
Seehausen	2019-04-30	2.8	12.3	19.8	0.1	13.1	3.9	10
Seehausen	2019-05-01	6	11.5	17.3	0	8.1	5.1	10.9
Seehausen	2019-05-02	7	9.8	14.3	0.9	0.2	5.8	12.4
Seehausen	2019-05-03	3.9	7.2	10.3	0	4.8	5.1	11.7
Seehausen	2019-05-04	0.3	5.3	10.1	2.3	5	3.5	12.7
Seehausen	2019-05-05	-0.9	6.3	12.9	0	8.2	2.8	8.7
Seehausen	2019-05-06	1.7	6.6	13.2	0.2	5.2	4.7	15.2
Seehausen	2019-05-07	1.6	7.6	14	0	10.8	3.3	9.6
Seehausen	2019-05-08	0.7	10.3	17.4	3.3	7.2	4	13.2
Seehausen	2019-05-09	9.5	13.1	18.8	1.6	5.2	2.4	7.8
Seehausen	2019-05-10	3.3	10.9	16.1	0	4.4	3.6	11.4
Seehausen	2019-05-11	2.4	7.8	11.7	0.5	0.6	2.5	7.2
Seehausen	2019-05-12	3.8	10.2	16.4	0	13.6	5.2	12
Seehausen	2019-05-13	2.2	9.6	16.8	0	12.3	4.1	11.4
Seehausen	2019-05-14	2	8.3	15.2	0	12	4	12.3
Seehausen	2019-05-15	0	9.5	16.9	1.7	10	4.3	12.5
Seehausen	2019-05-16	6.7	9.3	11.4	3.6	0	3.9	9.4
Seehausen	2019-05-17	8.6	13.8	18.6	0	7.7	2.3	6.8
Seehausen	2019-05-18	7.9	16.4	24.1	0	14.4	2.6	10.5
Seehausen	2019-05-19	7.2	17.9	26.3	0	12.6	2.9	11.1
Seehausen	2019-05-20	11.2	18	26.2	0.2	5.8	4	10.2
Seehausen	2019-05-21	13.3	17.4	23.3	0.8	6.5	3.7	10
Seehausen	2019-05-22	7.3	11.9	14.5	3.4	1.7	5.7	13.1
Seehausen	2019-05-23	4.7	13.4	20.8	0	13.2	2.6	8.5
Seehausen	2019-05-24	9.1	17.2	24.9	0	11.7	4	10.6
Seehausen	2019-05-25	8.4	13	16.1	0	0.2	4	9.1
Seehausen	2019-05-26	6.6	15.9	22.5	0	4.3	4.5	14.2
Seehausen	2019-05-27	10.5	17.4	23	0	3.6	3.8	9.7
Seehausen	2019-05-28	9.1	13.5	19.3	0	5.5	3.4	10.1
Seehausen	2019-05-29	4.3	11.5	17.4	0	10.3	3.4	10.5
Seehausen	2019-05-30	4.4	15.2	22.7	0	7.2	4.2	14.8
Seehausen	2019-05-31	12.7	18.8	25.5	1.5	4.5	3.5	11.6
Seehausen	2019-06-01	10.9	19.7	27.9	0	13.3	2.9	10.4
Seehausen	2019-06-02	11.9	23.6	32.7	0	14.4	3	11.6
Seehausen	2019-06-03	17.1	24.1	33.3	2.2	10.6	3.6	21.4
Seehausen	2019-06-04	15.4	21.9	29.3	0	12.6	1.9	7.3
Seehausen	2019-06-05	16.5	25	34.5	0	11.4	3.2	9.8
Seehausen	2019-06-06	15	20.5	27.9	0	8.1	4.2	14.2
Seehausen	2019-06-07	12.4	19.7	26.2	6.2	14.6	3.1	12.5
Seehausen	2019-06-08	11.2	17.4	21.6	0	9.6	4.8	14.1
Seehausen	2019-06-09	9.8	18.4	25.1	0.4	13.3	2.9	9
Seehausen	2019-06-10	15.6	21.2	27.7	0	6.1	2.4	7.4
Seehausen	2019-06-11	15.9	21.6	27	11.9	7.1	3	10.3
Seehausen	2019-06-12	13.9	19.8	28.3	4.7	2.4	3.6	16.4
Seehausen	2019-06-13	13	19.4	26.6	1.8	7.9	2.9	10.6
Seehausen	2019-06-14	11.3	21.5	30.8	6.7	13.5	3.6	11.4
Seehausen	2019-06-15	15	23	30.7	0.1	8.6	5.3	15.7
Seehausen	2019-06-16	12.6	17.7	22.4	0	5.5	2.2	6.5
Seehausen	2019-06-17	11.2	20	27.1	0	11.8	1.6	5.4
Seehausen	2019-06-18	15.2	23.4	30.4	0	13.5	3.4	10
Seehausen	2019-06-19	16.2	25.5	33.4	0.7	12.2	3.4	16.2
Seehausen	2019-06-20	16.5	20.9	25.9	29.2	5.6	3.8	13.2
Seehausen	2019-06-21	13.7	18.8	23.7	0	8.1	3.3	9.3
Seehausen	2019-06-22	11	18.7	24.5	0	14.7	3.2	8.2
Seehausen	2019-06-23	13.3	20.7	27.6	0	14.6	3.4	8.5
Seehausen	2019-06-24	12.7	22.3	29.5	0	15.5	2.7	8.3
Seehausen	2019-06-25	15.1	25.9	34.3	0	14.7	3.1	10.2
Seehausen	2019-06-26	16.2	26.2	35.4	0	15.6	4.7	14.2
Seehausen	2019-06-27	13.2	18	23.8	0	15.7	6.1	12.8
Seehausen	2019-06-28	10.5	17.3	23.7	0	10.1	2.4	8
Seehausen	2019-06-29	9.7	22.2	31.8	0	16.2	1.6	6.2
Seehausen	2019-06-30	15.9	27.2	37.8	0	14.6	4.7	16.6
Seehausen	2019-07-01	15.2	21.2	27.9	0	10.4	4.9	14.6
Seehausen	2019-07-02	9.6	16.7	21.4	0	7.3	6.3	16.7
Seehausen	2019-07-03	7.3	14.7	20.8	0	7.6	4.6	11.1
Seehausen	2019-07-04	8.5	16.5	22.9	0	10	4.4	11.4
Seehausen	2019-07-05	14.9	17.7	20.8	0	0.4	5.3	12.7
Seehausen	2019-07-06	12.2	16.3	21.4	3.3	0.1	3.7	11.9
Seehausen	2019-07-07	11.3	14.6	18	0	2.8	5.7	12
Seehausen	2019-07-08	10.6	13.7	18.4	1.1	2.5	4.7	12.8
Seehausen	2019-07-09	10.1	14.1	18.3	0.5	0.8	4.4	9.6
Seehausen	2019-07-10	8.8	15.5	23.1	0	7.4	3.9	11.2
Seehausen	2019-07-11	11.9	18.4	24.5	8.7	6	1.9	7.2
Seehausen	2019-07-12	15.4	17.7	23.4	2.6	2.3	2	7.7
Seehausen	2019-07-13	15	18.9	25.6	0.3	5.4	4.3	12
Seehausen	2019-07-14	14.6	16.2	18	0	0.2	3.4	7.7
Seehausen	2019-07-15	13.1	15.2	17.6	0	0	4.2	9.2
Seehausen	2019-07-16	11.8	16.8	22.9	0	4.4	5.2	12.1
Seehausen	2019-07-17	9.9	16	23.3	0	7.7	2.5	6.9
Seehausen	2019-07-18	9.1	19.2	26.6	0	8.2	1.6	8.4
Seehausen	2019-07-19	14.5	21.2	27.8	0	5.2	3.1	9.8
Seehausen	2019-07-20	11.5	21.2	30.8	3.3	9.8	3.1	16.1
Seehausen	2019-07-21	13.7	20.5	27.2	0	12.2	4.3	12.6
Seehausen	2019-07-22	11.7	18.5	24.3	0.2	1.7	2.1	8
Seehausen	2019-07-23	13.9	23.4	32.2	0	15.3	2.5	8.7
Seehausen	2019-07-24	14.3	25.4	34	0	14.6	1.9	6.5
Seehausen	2019-07-25	16.2	26.4	35.7	0	12.6	2.8	8.4
Seehausen	2019-07-26	14	23.7	32.3	0	15	4.1	13.3
Seehausen	2019-07-27	17.3	23.4	29.6	0	11.9	4.9	13.3
Seehausen	2019-07-28	16.3	24.3	31.9	0	11.5	3.2	10.2
Seehausen	2019-07-29	18.2	23.6	30.4	2.3	6.5	3.2	9.3
Seehausen	2019-07-30	15.1	21	25.5	0	4.3	3.4	8.7
Seehausen	2019-07-31	14.9	20.2	23.8	1.3	1.4	2.1	8.2
Seehausen	2019-08-01	13	19.5	24.9	0	5.4	2.1	6.6
Seehausen	2019-08-02	12.2	18.9	26.1	0	7	2.2	9.1
Seehausen	2019-08-03	12.6	19.8	26.9	2.8	8.1	2.1	8.8
Seehausen	2019-08-04	12	18	22.4	0	5.1	3	8.3
Seehausen	2019-08-05	11.2	19.1	25	0	0.6	2	8.2
Seehausen	2019-08-06	14.3	20.5	25.8	3.3	6.8	3.2	11.2
Seehausen	2019-08-07	13.1	19.8	25.5	0	3.7	3.1	11.3
Seehausen	2019-08-08	12.5	19.5	26.7	0.5	9	4.2	19.1
Seehausen	2019-08-09	9.6	20.7	27.9	0	8.2	2.1	7.4
Seehausen	2019-08-10	19.4	23.8	28.4	0	7.9	4.7	13.4
Seehausen	2019-08-11	17	22.2	28.5	0.5	7.4	3.8	13.3
Seehausen	2019-08-12	14.2	20.8	26.7	0.5	9.7	4.3	17.6
Seehausen	2019-08-13	13.5	16.5	21.2	0	6.4	4.6	14.2
Seehausen	2019-08-14	9.7	16	23.1	0.7	10.2	3.7	10.3
Seehausen	2019-08-15	11.1	16.3	22.2	1.8	0.9	3.5	10.7
Seehausen	2019-08-16	14.4	17.8	23.4	0	5.9	3.9	10.4
Seehausen	2019-08-17	14.6	20.4	27	0.1	0.5	3.7	11.7
Seehausen	2019-08-18	15	19.8	25.6	2.3	0.6	3.3	10.3
Seehausen	2019-08-19	10.7	18.3	24.1	0	8.8	4	10.6
Seehausen	2019-08-20	9.3	18	24.9	0	7.6	2.8	9.1
Seehausen	2019-08-21	8.6	16.6	24.3	0	10.7	2.6	11.4
Seehausen	2019-08-22	6.4	18.2	28	0	13.2	2.3	9.4
Seehausen	2019-08-23	9.1	20.8	30.3	0	13.1	1.8	6.4
Seehausen	2019-08-24	10.6	21.2	30.1	0	13.2	2.2	9.1
Seehausen	2019-08-25	14.7	24.3	32.3	0	11.3	2.7	9.2
Seehausen	2019-08-26	15.6	25	32.5	0.1	11.1	2.2	7.8
Seehausen	2019-08-27	17.4	24.1	33.2	1.3	8.6	2.2	9.3
Seehausen	2019-08-28	17.9	23.5	34.7	15.6	7.7	2.3	24.3
Seehausen	2019-08-29	15.9	21.3	27.3	0	6	2.8	11.3
Seehausen	2019-08-30	15.2	21.4	28	0	4.1	1.2	4.3
Seehausen	2019-08-31	14.8	24.8	33.8	0	11.8	2.5	10
Seehausen	2019-09-01	12.6	20	25.3	0.2	4.3	4.2	12.6
Seehausen	2019-09-02	8.8	15.1	21.9	0	9.5	3.8	11.1
